model,step,timestamp,display_step,epoch,loss,grad_norm,lr,source_log
ACT-A,52670,2026-05-27 10:04:39,53K,9.19,0.252,3.451,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52680,2026-05-27 10:04:41,53K,9.19,0.25,3.272,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52690,2026-05-27 10:04:43,53K,9.2,0.249,3.313,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52700,2026-05-27 10:04:45,53K,9.2,0.251,3.213,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52710,2026-05-27 10:04:47,53K,9.2,0.252,3.597,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52720,2026-05-27 10:04:49,53K,9.2,0.255,3.707,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52730,2026-05-27 10:04:51,53K,9.2,0.247,3.432,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52740,2026-05-27 10:04:53,53K,9.2,0.246,3.604,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52750,2026-05-27 10:04:55,53K,9.21,0.246,3.537,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52760,2026-05-27 10:04:57,53K,9.21,0.245,3.491,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52770,2026-05-27 10:04:59,53K,9.21,0.247,3.319,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52780,2026-05-27 10:05:01,53K,9.21,0.25,3.335,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52790,2026-05-27 10:05:03,53K,9.21,0.255,3.502,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52800,2026-05-27 10:05:05,53K,9.22,0.261,3.442,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52810,2026-05-27 10:05:07,53K,9.22,0.251,3.511,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52820,2026-05-27 10:05:09,53K,9.22,0.252,3.649,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52830,2026-05-27 10:05:11,53K,9.22,0.263,3.333,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52840,2026-05-27 10:05:13,53K,9.22,0.259,3.944,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52850,2026-05-27 10:05:15,53K,9.22,0.257,3.551,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52860,2026-05-27 10:05:17,53K,9.23,0.25,3.51,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52870,2026-05-27 10:05:19,53K,9.23,0.254,3.463,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52880,2026-05-27 10:05:21,53K,9.23,0.256,3.334,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52890,2026-05-27 10:05:23,53K,9.23,0.252,3.409,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52900,2026-05-27 10:05:25,53K,9.23,0.241,3.46,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52910,2026-05-27 10:05:27,53K,9.23,0.254,3.641,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52920,2026-05-27 10:05:29,53K,9.24,0.247,3.432,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52930,2026-05-27 10:05:32,53K,9.24,0.251,3.44,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52940,2026-05-27 10:05:34,53K,9.24,0.249,3.438,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52950,2026-05-27 10:05:36,53K,9.24,0.25,3.43,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52960,2026-05-27 10:05:38,53K,9.24,0.253,3.449,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52970,2026-05-27 10:05:40,53K,9.25,0.253,3.536,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52980,2026-05-27 10:05:42,53K,9.25,0.247,3.056,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,52990,2026-05-27 10:05:44,53K,9.25,0.246,3.337,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53000,2026-05-27 10:05:46,53K,9.25,0.246,3.363,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53010,2026-05-27 10:05:48,53K,9.25,0.247,3.111,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53020,2026-05-27 10:05:50,53K,9.25,0.246,3.434,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53030,2026-05-27 10:05:52,53K,9.26,0.249,3.334,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53040,2026-05-27 10:05:54,53K,9.26,0.254,3.324,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53050,2026-05-27 10:05:56,53K,9.26,0.245,3.437,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53060,2026-05-27 10:05:58,53K,9.26,0.253,3.434,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53070,2026-05-27 10:06:00,53K,9.26,0.256,3.595,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53080,2026-05-27 10:06:02,53K,9.26,0.248,3.351,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53090,2026-05-27 10:06:04,53K,9.27,0.246,3.593,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53100,2026-05-27 10:06:06,53K,9.27,0.252,3.359,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53110,2026-05-27 10:06:08,53K,9.27,0.252,3.178,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53120,2026-05-27 10:06:10,53K,9.27,0.257,3.299,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53130,2026-05-27 10:06:12,53K,9.27,0.262,3.325,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53140,2026-05-27 10:06:14,53K,9.27,0.248,3.417,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53150,2026-05-27 10:06:16,53K,9.28,0.236,3.312,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53160,2026-05-27 10:06:18,53K,9.28,0.25,3.568,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53170,2026-05-27 10:06:20,53K,9.28,0.253,3.163,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53180,2026-05-27 10:06:22,53K,9.28,0.248,3.2,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53190,2026-05-27 10:06:24,53K,9.28,0.241,3.234,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53200,2026-05-27 10:06:26,53K,9.29,0.253,3.358,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53210,2026-05-27 10:06:28,53K,9.29,0.249,3.38,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53220,2026-05-27 10:06:30,53K,9.29,0.247,3.34,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53230,2026-05-27 10:06:32,53K,9.29,0.259,3.415,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53240,2026-05-27 10:06:34,53K,9.29,0.244,3.143,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53250,2026-05-27 10:06:36,53K,9.29,0.254,3.446,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53260,2026-05-27 10:06:38,53K,9.3,0.253,3.605,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53270,2026-05-27 10:06:40,53K,9.3,0.246,3.212,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53280,2026-05-27 10:06:42,53K,9.3,0.25,3.39,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53290,2026-05-27 10:06:45,53K,9.3,0.253,3.596,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53300,2026-05-27 10:06:47,53K,9.3,0.246,3.56,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53310,2026-05-27 10:06:49,53K,9.3,0.243,3.36,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53320,2026-05-27 10:06:51,53K,9.31,0.243,3.258,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53330,2026-05-27 10:06:53,53K,9.31,0.249,3.402,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53340,2026-05-27 10:06:55,53K,9.31,0.256,3.698,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53350,2026-05-27 10:06:57,53K,9.31,0.245,3.389,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53360,2026-05-27 10:06:59,53K,9.31,0.242,3.303,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53370,2026-05-27 10:07:01,53K,9.31,0.262,3.701,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53380,2026-05-27 10:07:03,53K,9.32,0.255,3.269,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53390,2026-05-27 10:07:05,53K,9.32,0.247,3.275,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53400,2026-05-27 10:07:07,53K,9.32,0.251,3.198,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53410,2026-05-27 10:07:09,53K,9.32,0.251,3.363,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53420,2026-05-27 10:07:11,53K,9.32,0.25,3.465,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53430,2026-05-27 10:07:13,53K,9.33,0.249,3.471,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53440,2026-05-27 10:07:15,53K,9.33,0.247,3.407,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53450,2026-05-27 10:07:17,53K,9.33,0.251,3.513,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53460,2026-05-27 10:07:19,53K,9.33,0.252,3.376,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53470,2026-05-27 10:07:21,53K,9.33,0.246,3.712,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53480,2026-05-27 10:07:23,53K,9.33,0.26,3.747,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53490,2026-05-27 10:07:25,53K,9.34,0.245,3.358,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53500,2026-05-27 10:07:27,54K,9.34,0.249,3.429,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53510,2026-05-27 10:07:29,54K,9.34,0.248,3.448,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53520,2026-05-27 10:07:31,54K,9.34,0.241,3.143,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53530,2026-05-27 10:07:33,54K,9.34,0.246,3.19,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53540,2026-05-27 10:07:35,54K,9.34,0.248,3.42,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53550,2026-05-27 10:07:37,54K,9.35,0.247,3.322,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53560,2026-05-27 10:07:39,54K,9.35,0.251,3.318,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53570,2026-05-27 10:07:41,54K,9.35,0.25,3.283,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53580,2026-05-27 10:07:43,54K,9.35,0.249,3.374,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53590,2026-05-27 10:07:45,54K,9.35,0.249,3.622,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53600,2026-05-27 10:07:47,54K,9.35,0.252,3.425,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53610,2026-05-27 10:07:49,54K,9.36,0.248,3.308,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53620,2026-05-27 10:07:51,54K,9.36,0.251,3.303,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53630,2026-05-27 10:07:53,54K,9.36,0.244,3.293,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53640,2026-05-27 10:07:55,54K,9.36,0.256,3.571,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53650,2026-05-27 10:07:58,54K,9.36,0.245,3.447,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53660,2026-05-27 10:08:00,54K,9.37,0.255,3.272,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53670,2026-05-27 10:08:02,54K,9.37,0.248,3.355,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53680,2026-05-27 10:08:04,54K,9.37,0.251,3.222,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53690,2026-05-27 10:08:06,54K,9.37,0.256,3.414,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53700,2026-05-27 10:08:08,54K,9.37,0.248,3.433,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53710,2026-05-27 10:08:10,54K,9.37,0.252,3.398,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53720,2026-05-27 10:08:12,54K,9.38,0.25,3.219,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53730,2026-05-27 10:08:14,54K,9.38,0.253,3.47,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53740,2026-05-27 10:08:16,54K,9.38,0.245,3.397,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53750,2026-05-27 10:08:18,54K,9.38,0.252,3.232,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53760,2026-05-27 10:08:20,54K,9.38,0.252,3.48,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53770,2026-05-27 10:08:22,54K,9.38,0.252,3.678,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53780,2026-05-27 10:08:24,54K,9.39,0.254,3.615,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53790,2026-05-27 10:08:26,54K,9.39,0.255,3.64,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53800,2026-05-27 10:08:28,54K,9.39,0.246,3.453,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53810,2026-05-27 10:08:30,54K,9.39,0.247,3.448,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53820,2026-05-27 10:08:32,54K,9.39,0.251,3.143,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53830,2026-05-27 10:08:34,54K,9.4,0.243,3.164,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53840,2026-05-27 10:08:36,54K,9.4,0.254,3.198,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53850,2026-05-27 10:08:38,54K,9.4,0.248,3.541,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53860,2026-05-27 10:08:40,54K,9.4,0.254,3.405,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53870,2026-05-27 10:08:42,54K,9.4,0.255,3.286,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53880,2026-05-27 10:08:44,54K,9.4,0.25,3.105,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53890,2026-05-27 10:08:46,54K,9.41,0.251,3.248,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53900,2026-05-27 10:08:48,54K,9.41,0.247,3.49,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53910,2026-05-27 10:08:50,54K,9.41,0.244,3.306,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53920,2026-05-27 10:08:52,54K,9.41,0.239,3.094,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53930,2026-05-27 10:08:54,54K,9.41,0.248,3.407,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53940,2026-05-27 10:08:56,54K,9.41,0.262,3.744,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53950,2026-05-27 10:08:58,54K,9.42,0.245,3.374,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53960,2026-05-27 10:09:00,54K,9.42,0.256,3.349,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53970,2026-05-27 10:09:02,54K,9.42,0.248,3.295,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53980,2026-05-27 10:09:04,54K,9.42,0.245,3.616,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,53990,2026-05-27 10:09:06,54K,9.42,0.249,3.45,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54000,2026-05-27 10:09:08,54K,9.42,0.259,3.485,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54010,2026-05-27 10:09:10,54K,9.43,0.256,3.233,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54020,2026-05-27 10:09:13,54K,9.43,0.246,3.198,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54030,2026-05-27 10:09:15,54K,9.43,0.25,3.255,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
ACT-A,54040,2026-05-27 10:09:17,54K,9.43,0.251,3.439,1e-05,/data/yzj/calvin_lerobot_act_hw2/logs/train_act_calvin_a_clean_20260527_a_clean_bs64_200k_070441.log
